datetime,open,high,low,close,volume,amount,code
20241231,4.087,4.094,4.02,4.022,1843618788.0,7479851076.0,510300.SH
20241230,4.066,4.093,4.065,4.086,1311933462.0,5359063002.0,510300.SH
20241227,4.076,4.099,4.061,4.067,1086963910.0,4428609591.0,510300.SH
20241226,4.072,4.079,4.056,4.073,947023402.0,3855435790.0,510300.SH
20241225,4.072,4.094,4.054,4.072,1418137500.0,5775975676.0,510300.SH
20241224,4.024,4.076,4.022,4.069,1456343427.0,5907574012.0,510300.SH
20241223,4.017,4.053,4.015,4.022,1424702200.0,5749434770.0,510300.SH
20241220,4.024,4.045,4.012,4.018,1223061986.0,4921231692.0,510300.SH
20241219,4.0,4.038,3.981,4.03,990362211.0,3977931242.0,510300.SH
20241218,4.02,4.039,4.015,4.024,1023609617.0,4121893615.0,510300.SH
20241217,3.993,4.043,3.991,4.007,1364669228.0,5482919074.0,510300.SH
20241216,4.018,4.021,3.986,3.996,989323074.0,3956401792.0,510300.SH
20241213,4.092,4.092,4.012,4.02,2346569729.0,9490500688.0,510300.SH
20241212,4.077,4.122,4.066,4.117,1360180433.0,5577925837.0,510300.SH
20241211,4.078,4.094,4.065,4.075,1258715973.0,5136178221.0,510300.SH
20241210,4.179,4.198,4.073,4.085,2482795311.0,10257484391.0,510300.SH
20241209,4.054,4.08,4.03,4.054,1246418685.0,5050072365.0,510300.SH
20241206,4.007,4.085,4.006,4.057,1776229382.0,7198784380.0,510300.SH
20241205,4.006,4.022,3.994,4.007,759522918.0,3042872203.0,510300.SH
20241204,4.03,4.041,4.003,4.014,1006947918.0,4047901833.0,510300.SH
20241203,4.03,4.052,4.005,4.035,1524423707.0,6140454912.0,510300.SH
20241202,3.997,4.043,3.987,4.031,981634781.0,3948066718.0,510300.SH
20241129,3.96,4.047,3.957,4.001,1529771604.0,6126864756.0,510300.SH
20241128,3.984,3.989,3.948,3.958,1072407289.0,4256335684.9999995,510300.SH
20241127,3.916,3.992,3.901,3.987,1451987366.0,5739351636.0,510300.SH
20241126,3.914,3.956,3.913,3.923,784707886.0,3086739740.0,510300.SH
20241125,3.955,3.972,3.894,3.931,1359085769.0,5349569691.0,510300.SH
20241122,4.071,4.074,3.946,3.953,1757191250.0,7058103342.0,510300.SH
20241121,4.06,4.082,4.048,4.073,1045470681.0,4249179702.9999995,510300.SH
20241120,4.046,4.085,4.038,4.068,1548530434.0,6285302021.0,510300.SH
20241119,4.04,4.061,3.981,4.058,1670544920.0,6731130787.0,510300.SH
20241118,4.071,4.118,4.013,4.038,1610092584.0,6552723785.0,510300.SH
20241115,4.114,4.134,4.05,4.055,1676993542.0,6875318302.0,510300.SH
20241114,4.188,4.203,4.117,4.124,1443885260.0,6015521584.0,510300.SH
