datetime,open,high,low,close,volume,amount,code
20241231,1525.4,1545.0,1522.01,1524.0,3935444.9999999995,6033540366.0,600519.SH
20241230,1533.97,1543.96,1525.0,1525.0,2512982.0,3849542646.0,600519.SH
20241227,1528.9,1536.0,1519.5,1528.97,2075932.0,3170191445.0,600519.SH
20241226,1534.0,1538.78,1523.0,1527.79,1828650.9999999998,2798840003.0,600519.SH
20241225,1538.8,1538.8,1526.1,1530.0,1712339.0,2621061878.0,600519.SH
20241224,1525.0,1544.0,1521.59,1538.82,2210492.0,3394160299.0,600519.SH
20241223,1523.0,1538.0,1517.0,1526.45,2160269.0,3300971424.0,600519.SH
20241220,1531.13,1541.8,1520.02,1522.0,2815774.0,4307425535.0,600519.SH
20241219,1565.14,1567.93,1550.33,1551.01,2480932.0,3862602665.0,600519.SH
20241218,1557.97,1577.0,1547.1,1571.5,4116226.0,6440801971.0,600519.SH
20241217,1525.99,1569.0,1521.01,1558.0,5417163.0,8398945448.999999,600519.SH
20241216,1521.0,1529.0,1510.71,1527.2,3253710.0,4945298799.0,600519.SH
20241213,1550.01,1554.99,1518.88,1519.0,4951197.0,7580908315.0,600519.SH
20241212,1532.02,1566.0,1529.0,1565.8,4193651.9999999995,6510547810.0,600519.SH
20241211,1540.0,1555.0,1530.98,1535.6,2967112.0,4569662604.0,600519.SH
20241210,1570.0,1579.73,1545.18,1546.59,6031210.0,9421340719.0,600519.SH
20241209,1522.02,1529.72,1513.2,1518.8,1979986.0,3008173586.0,600519.SH
20241206,1513.0,1538.9,1508.07,1521.01,3203969.0,4883148600.0,600519.SH
20241205,1510.86,1517.86,1510.0,1511.0,1614147.0,2441318387.0,600519.SH
20241204,1520.07,1523.66,1510.0,1520.0,2392389.0,3626565544.0,600519.SH
20241203,1524.0,1528.9,1516.08,1526.74,2480662.0,3777197199.0,600519.SH
20241202,1526.0,1529.99,1515.1,1525.0,2681954.0,4086609952.0,600519.SH
20241129,1517.0,1555.0,1513.21,1525.74,3608810.0,5534035503.0,600519.SH
20241128,1522.0,1524.99,1502.0,1518.0,2395203.0,3627662382.0,600519.SH
20241127,1509.0,1522.15,1505.0,1519.05,2593417.0,3927607772.0,600519.SH
20241126,1498.57,1518.88,1488.88,1509.0,2574479.0,3876885984.0,600519.SH
20241125,1511.0,1532.0,1496.67,1498.57,3318556.0,5011136234.0,600519.SH
20241122,1541.15,1547.77,1507.82,1507.82,3343611.0,5107288992.0,600519.SH
20241121,1543.87,1548.99,1532.0,1545.13,1826179.0,2810933515.0,600519.SH
20241120,1543.0,1553.97,1531.3,1544.81,2134455.0,3292675257.0,600519.SH
20241119,1565.0,1569.37,1525.0,1541.92,3326643.0,5138831155.0,600519.SH
20241118,1562.0,1575.99,1555.0,1559.0,2709219.0,4237197499.0,600519.SH
20241115,1569.0,1583.8,1553.0,1559.0,3376112.0000000005,5295326892.0,600519.SH
20241114,1570.0,1594.45,1565.65,1573.8,2924814.0,4617144097.0,600519.SH
20241113,1568.0,1586.66,1561.28,1578.5,2912526.0,4594445032.0,600519.SH
20241112,1589.0,1623.0,1573.95,1577.2,4922266.0,7844798676.0,600519.SH
20241111,1590.0,1609.95,1567.19,1598.01,4385365.0,6957095385.0,600519.SH
20241108,1660.89,1667.11,1601.01,1609.97,6077120.0,9885645907.0,600519.SH
20241107,1562.46,1653.5,1562.3,1649.14,7473872.0,12074951757.0,600519.SH
20241106,1575.0,1588.99,1561.22,1571.0,3763143.0,5916917616.0,600519.SH
20241105,1540.0,1577.7,1536.01,1576.99,4564047.0,7134443464.0,600519.SH
20241104,1544.93,1550.0,1528.06,1548.2,2909292.0,4481761764.0,600519.SH
20241101,1521.0,1545.13,1520.8,1533.75,3228392.0,4954302212.0,600519.SH
20241031,1532.15,1540.0,1520.0,1527.79,2995735.0,4575545180.0,600519.SH
20241030,1525.0,1551.19,1523.41,1532.0,3200574.0,4913175983.0,600519.SH
20241029,1560.0,1580.0,1530.0,1531.62,4116578.0,6368105233.0,600519.SH
20241028,1560.0,1565.0,1522.23,1565.0,3912140.0,6064453668.0,600519.SH
20241025,1547.0,1574.79,1546.01,1558.85,2774508.0,4328271351.0,600519.SH
20241024,1561.0,1575.0,1545.01,1552.2,2392280.0,3723973209.0,600519.SH
20241023,1544.11,1576.95,1532.0,1567.5,4008846.0,6259600035.0,600519.SH
20241022,1526.56,1560.18,1524.2,1543.0,3626912.9999999995,5607826492.0,600519.SH
20241021,1541.21,1549.97,1521.21,1528.8,4200790.0,6433918335.0,600519.SH
20241018,1493.0,1567.84,1478.96,1541.0,6861930.0,10418043492.0,600519.SH
20241017,1537.0,1537.66,1493.41,1494.6,3945955.0000000005,5964778958.0,600519.SH
20241016,1540.88,1549.8,1510.0,1522.5,4666440.0,7140169692.0,600519.SH
20241015,1599.0,1600.99,1553.01,1554.25,4357143.0,6884141869.0,600519.SH
