datetime,open,high,low,close,volume,amount,code
2015-01-05,8.46045525,9.2472237,8.334716,9.053226,46087474.0,1123567584.0,600588.SH
2015-01-06,8.90593145,9.8148466,8.82689535,9.53103515,43615569.0,1130591568.0,600588.SH
2015-01-07,9.4915171,9.8795125,9.4484065,9.70347755,37071208.0,997518464.0,600588.SH
2015-01-08,9.699885,10.05914,9.5849234,9.8723274,31871589.0,876956800.0,600588.SH
2015-01-09,9.79688385,10.42917265,9.6567744,9.96214115,38325535.0,1084233712.0,600588.SH
2015-01-12,9.88310505,10.5980225,9.771736,10.43635775,32845655.0,947482528.0,600588.SH
2015-01-13,10.54413425,11.4817898,10.37887695,11.4817898,48469972.0,1522282800.0,600588.SH
2015-01-14,11.6757875,12.0278574,11.24827405,11.5895663,45030096.0,1460671424.0,600588.SH
2015-01-15,11.32012505,12.27574335,11.3165325,12.25418805,34140355.0,1138067808.0,600588.SH
2015-01-16,12.0565978,13.4792476,12.0350425,13.4792476,30173179.0,1092254992.0,600588.SH
2015-01-19,13.54750605,14.5498275,12.82181095,13.15951065,67971556.0,2575268128.0,600588.SH
2015-01-20,13.292435,14.1474619,12.90084705,13.77742925,53773248.0,2044184512.0,600588.SH
2015-01-21,13.4720625,14.0037599,13.1559181,13.76305905,44640468.0,1672860256.0,600588.SH
2015-01-22,13.6085794,13.75587395,13.05891925,13.2277691,49887044.0,1845538512.0,600588.SH
2015-01-23,13.08047455,13.3714711,12.27574335,12.37633475,55489894.0,1963683504.0,600588.SH
2015-01-26,12.52003675,13.15951065,12.38351985,13.1199926,42529315.0,1518384576.0,600588.SH
2015-01-27,13.15232555,13.46128485,12.5595548,12.7607376,36123862.0,1300001200.0,600588.SH
2015-01-28,12.789478,13.220584,12.46974105,12.75714505,33434937.0,1204099376.0,600588.SH
2015-01-29,12.5379995,13.3211754,12.48411125,13.292435,35667447.0,1293176560.0,600588.SH
2015-01-30,13.51158055,13.70557825,12.0350425,12.2290402,42495996.0,1519582784.0,600588.SH
2015-02-02,12.142819,13.1774734,12.0781531,12.7966631,34747667.0,1235455760.0,600588.SH
2015-02-03,12.78588545,14.0756109,12.58470265,13.7163559,63242008.0,2400021600.0,600588.SH
2015-02-04,13.79179945,15.016859,13.57624645,14.9090825,56931471.0,2265555584.0,600588.SH
2015-02-05,14.69712205,15.6563329,14.3342745,14.61808595,51883663.0,2167907264.0,600588.SH
2015-02-06,14.4276808,14.89111975,13.4792476,13.51158055,33882010.0,1314471968.0,600588.SH
2015-02-09,13.56906135,14.36660745,13.37506365,13.7379112,27057348.0,1046356064.0,600588.SH
2015-02-10,13.723541,14.35223725,13.1128075,14.17979485,33411690.0,1272022288.0,600588.SH
2015-02-11,14.17979485,14.9090825,14.05046305,14.3414596,36645997.0,1476734320.0,600588.SH
2015-02-12,14.28038625,14.63964125,13.56906135,13.9965748,46931617.0,1817896544.0,600588.SH
2015-02-13,14.010945,14.2696086,13.6660602,13.94268655,34584566.0,1344402832.0,600588.SH
2015-02-16,13.795392,15.33659595,13.65528255,15.33659595,58793591.0,2415376352.0,600588.SH
2015-02-17,15.39407675,15.43000225,14.5498275,14.7150848,41490201.0,1705101888.0,600588.SH
2015-02-25,14.657604,14.9665633,14.1115364,14.18697995,27823002.0,1113355696.0,600588.SH
2015-02-26,14.1905725,14.4779765,13.87083555,14.33068195,23742749.0,935895600.0,600588.SH
2015-02-27,14.1977576,14.65401145,13.9462791,14.30912665,26272144.0,1040646096.0,600588.SH
2015-03-02,14.30912665,14.9090825,13.86365045,14.61090085,48670590.0,1936085072.0,600588.SH
2015-03-03,14.35223725,14.53904985,13.939094,14.01453755,38539012.0,1525079856.0,600588.SH
2015-03-04,13.939094,13.939094,13.579839,13.7163559,35173530.0,1344313392.0,600588.SH
2015-03-05,13.65169,13.65169,13.05891925,13.22417655,44579320.0,1646174080.0,600588.SH
2015-03-06,13.28884245,13.723541,12.93318,13.35350835,31008096.0,1159884160.0,600588.SH
2015-03-09,13.37506365,14.41690315,13.37506365,14.1833874,55067275.0,2146212880.0,600588.SH
2015-03-10,14.23727565,14.2480533,13.867243,14.0037599,27343873.0,1068308656.0,600588.SH
2015-03-11,14.02172265,14.02890775,13.5439135,13.59780175,25927331.0,985372560.0,600588.SH
2015-03-12,13.5008029,13.8241324,13.2133989,13.46846995,24008649.0,896227856.0,600588.SH
2015-03-13,13.48284015,14.1905725,13.47565505,13.94268655,32243110.0,1241582240.0,600588.SH
2015-03-16,14.0756109,15.2395971,13.9678344,14.97015585,60381553.0,2440697072.0,600588.SH
2015-03-17,15.08871,15.08871,14.4348659,14.6073083,46996588.0,1914173872.0,600588.SH
2015-03-18,14.4779765,14.78334325,14.1833874,14.6216785,41440903.0,1667950624.0,600588.SH
2015-03-19,14.5785679,14.7653805,14.28038625,14.40971805,30230220.0,1217136832.0,600588.SH
2015-03-20,14.585753,15.56651915,14.49593925,14.8803421,62888310.0,2632901392.0,600588.SH
2015-03-23,15.4120395,15.519816,14.7007146,15.3832991,56277454.0,2371927584.0,600588.SH
2015-03-24,15.447965,16.9209105,15.14259825,16.9209105,70144892.0,3183196960.0,600588.SH
2015-03-25,17.78671505,18.61300155,17.4957185,17.9986755,99153667.0,5064343296.0,600588.SH
2015-03-26,17.890899,18.37589325,16.47902685,16.87420735,69681640.0,3361952992.0,600588.SH
2015-03-27,16.884985,17.7112715,16.166475,16.65146925,62003188.0,2910298944.0,600588.SH
2015-03-30,16.3461025,16.7772085,15.8431455,16.2886217,53909276.0,2426889664.0,600588.SH
2015-03-31,16.166475,16.9424658,16.13414205,16.39999075,47836922.0,2209017600.0,600588.SH
2015-04-01,16.52573,16.9927615,16.39999075,16.7556532,35510349.0,1648525792.0,600588.SH
2015-04-02,16.79517125,17.0215019,16.34969505,16.62991395,37432163.0,1724696512.0,600588.SH
2015-04-03,16.4898045,16.52213745,16.08384635,16.29221425,36944772.0,1666600288.0,600588.SH
2015-04-07,16.29221425,16.7053575,15.90421885,16.53650765,46538990.0,2117286784.0,600588.SH
2015-04-08,16.53650765,16.53650765,15.80722,15.98325495,45215065.0,2022294368.0,600588.SH
2015-04-09,15.950922,15.950922,14.97015585,15.68866585,41082535.0,1769043056.0,600588.SH
2015-04-10,15.7641094,16.29939935,15.7569243,16.06947615,33525303.0,1501894432.0,600588.SH
2015-04-13,16.238326,17.16879645,16.238326,16.8275042,57273404.0,2675726800.0,600588.SH
2015-04-14,16.82391165,16.82391165,16.1305495,16.2598813,41072904.0,1873310496.0,600588.SH
2015-04-15,16.166475,16.166475,15.22881945,15.26474495,36484337.0,1583578736.0,600588.SH
2015-04-16,15.0527845,15.7569243,14.73304755,15.33659595,28295107.0,1205456096.0,600588.SH
2015-04-17,15.3401885,15.663518,15.19289395,15.32941085,25828746.0,1107362096.0,600588.SH
2015-04-20,15.07793235,15.57370425,14.873157,15.47311285,33291262.0,1415738144.0,600588.SH
2015-04-21,15.47311285,16.42873115,15.447965,16.4035833,47081625.0,2107710832.0,600588.SH
2015-04-22,16.4395088,17.12568585,16.3748429,16.47184175,48451619.0,2250149456.0,600588.SH
