datetime,open,high,low,close,volume,amount,code
2025-01-02,10.75,10.77,10.09,10.17,47474119.0,491754164.67,600588.SH
2025-01-03,10.27,10.31,9.94,10.02,28107793.0,284052770.67,600588.SH
2025-01-06,10.0,10.13,9.88,9.95,23198160.0,231487759.67,600588.SH
2025-01-07,10.0,10.1,9.93,10.1,19474875.0,194756880.77,600588.SH
2025-01-08,10.03,10.06,9.61,9.87,32586775.0,320081829.49,600588.SH
2025-01-09,9.81,10.2,9.78,10.13,31863984.0,319659851.13,600588.SH
2025-01-10,10.13,10.19,9.7,9.71,23089357.0,229633339.7,600588.SH
2025-01-13,9.62,9.96,9.58,9.9,20443018.0,201014448.89,600588.SH
2025-01-14,9.99,10.31,9.87,10.26,31033969.0,314508557.53,600588.SH
2025-01-15,10.2,10.28,10.05,10.09,20432357.0,206808990.18,600588.SH
2025-01-16,10.17,10.3,9.94,9.99,27373036.0,275921269.98,600588.SH
2025-01-17,9.94,10.11,9.88,9.99,16214896.0,162194109.8,600588.SH
2025-01-20,10.11,10.17,9.96,10.0,21409629.0,215451404.81,600588.SH
2025-01-21,10.04,10.08,9.85,9.98,17339339.0,172527013.5,600588.SH
2025-01-22,9.98,10.03,9.84,9.94,14183970.0,140904313.39,600588.SH
2025-01-23,10.02,10.34,9.9,9.91,33081003.0,335020493.17,600588.SH
2025-01-24,9.8,10.9,9.72,10.9,86571974.0,914528168.35,600588.SH
2025-01-27,11.39,11.4,10.9,10.91,84040618.0,931096675.09,600588.SH
2025-02-05,11.53,12.0,11.42,12.0,84274465.0,992633171.74,600588.SH
2025-02-06,12.0,12.56,11.8,12.45,124603874.0,1525679599.36,600588.SH
2025-02-07,12.32,13.7,12.32,13.7,161824679.0,2161053370.72,600588.SH
2025-02-10,14.23,14.94,13.83,14.62,240233100.0,3472957847.1,600588.SH
2025-02-11,14.2,15.21,13.94,14.88,210348817.0,3047490967.35,600588.SH
2025-02-12,14.66,16.37,14.58,15.82,278423615.0,4402574857.01,600588.SH
2025-02-13,15.48,17.4,15.22,17.4,243528568.0,4072413599.61,600588.SH
2025-02-14,17.15,19.1,16.99,18.3,319766350.0,5753665457.87,600588.SH
2025-02-17,18.38,19.19,17.32,17.53,315847834.0,5700622279.81,600588.SH
2025-02-18,17.02,17.99,16.32,17.1,266306396.0,4524102160.23,600588.SH
2025-02-19,17.18,17.5,16.58,17.25,224852880.0,3829904580.57,600588.SH
2025-02-20,16.99,17.95,16.63,17.74,248574587.0,4265734914.5,600588.SH
2025-02-21,18.04,18.1,16.9,17.58,232603496.0,4099785389.11,600588.SH
2025-02-24,17.2,18.0,16.53,16.78,164660176.0,2825146501.01,600588.SH
2025-02-25,16.1,16.99,16.1,16.47,123237473.0,2037299783.84,600588.SH
2025-02-26,16.48,16.73,16.12,16.53,104251879.0,1711251998.02,600588.SH
2025-02-27,16.44,16.57,15.65,16.08,110867451.0,1776274762.66,600588.SH
2025-02-28,15.95,16.24,15.13,15.25,84325997.0,1318098037.15,600588.SH
2025-03-03,15.77,16.78,15.71,16.4,198277400.0,3263809938.81,600588.SH
2025-03-04,16.2,17.11,15.96,16.76,198315140.0,3297977842.46,600588.SH
2025-03-05,16.64,16.99,16.06,16.53,133163368.0,2197876245.54,600588.SH
2025-03-06,17.77,18.18,17.77,18.18,80071723.0,1449867329.17,600588.SH
2025-03-07,19.44,20.0,18.56,20.0,353033309.0,6899669475.21,600588.SH
2025-03-10,19.2,19.51,18.03,18.03,227309099.0,4255529398.19,600588.SH
2025-03-11,17.65,18.5,17.56,17.89,156988143.0,2825131732.71,600588.SH
2025-03-12,18.45,18.59,17.63,17.63,126512455.0,2279154474.47,600588.SH
2025-03-13,17.45,18.14,17.05,17.68,127531943.0,2241864603.79,600588.SH
2025-03-14,17.35,17.56,16.66,17.36,113283891.0,1937675974.33,600588.SH
2025-03-17,17.15,17.32,16.93,17.1,70174531.0,1199721298.81,600588.SH
2025-03-18,17.2,17.38,16.9,17.14,68800449.0,1179800716.12,600588.SH
2025-03-19,17.02,17.22,16.5,16.61,79705140.0,1336806488.72,600588.SH
2025-03-20,16.58,17.04,16.29,16.51,76053783.0,1266481280.2,600588.SH
2025-03-21,16.2,16.44,15.72,15.81,80433584.0,1285846917.44,600588.SH
2025-03-24,15.8,15.9,15.32,15.63,61157938.0,953582227.4,600588.SH
2025-03-25,15.67,16.02,15.51,15.55,62090127.0,977501169.73,600588.SH
2025-03-26,15.56,15.84,15.52,15.8,51633344.0,811164699.87,600588.SH
2025-03-27,15.71,15.81,15.29,15.43,46120453.0,715093788.24,600588.SH
2025-03-28,15.46,15.83,15.4,15.42,45131945.0,703493583.67,600588.SH
2025-03-31,14.81,15.17,14.49,15.06,82094132.0,1213979016.67,600588.SH
2025-04-01,15.08,15.21,14.84,14.87,45293865.0,678769480.21,600588.SH
2025-04-02,15.02,15.13,14.8,14.99,37198111.0,556962898.99,600588.SH
2025-04-03,14.81,15.08,14.77,14.81,37531435.0,560125120.55,600588.SH
2025-04-07,13.9,14.12,13.33,13.33,51625087.0,697300138.61,600588.SH
2025-04-08,13.5,13.54,12.67,13.1,93713777.0,1213094330.21,600588.SH
2025-04-09,12.85,13.54,12.21,13.49,80312517.0,1054720432.37,600588.SH
2025-04-10,13.95,14.13,13.55,13.61,69809166.0,962631983.66,600588.SH
2025-04-11,13.67,14.12,13.57,13.79,45007295.0,621477267.94,600588.SH
2025-04-14,13.87,14.15,13.86,13.9,41037125.0,574538987.73,600588.SH
2025-04-15,13.91,14.01,13.62,13.77,27711381.0,381268182.66,600588.SH
2025-04-16,13.65,13.74,13.36,13.59,38716068.0,523256477.83,600588.SH
2025-04-17,13.5,14.08,13.41,13.88,49620111.0,689572972.14,600588.SH
2025-04-18,13.84,13.93,13.48,13.55,31205110.0,425269299.1,600588.SH
2025-04-21,13.5,14.27,13.43,14.19,61552826.0,863066986.29,600588.SH
2025-04-22,14.14,14.19,13.73,13.75,48588289.0,672026738.36,600588.SH
2025-04-23,13.89,14.18,13.75,13.83,40279540.0,560760601.61,600588.SH
2025-04-24,13.84,13.9,13.41,13.52,31504094.0,428270528.67,600588.SH
2025-04-25,13.8,14.04,13.57,13.7,30355129.0,417845675.5,600588.SH
2025-04-28,13.38,13.95,13.32,13.62,46918622.0,643290494.09,600588.SH
2025-04-29,13.62,14.06,13.45,13.82,51843902.0,719540521.38,600588.SH
2025-04-30,13.96,14.86,13.78,14.59,94388102.0,1366054288.94,600588.SH
2025-05-06,14.66,14.98,14.5,14.76,70979387.0,1044238746.81,600588.SH
2025-05-07,14.99,15.05,14.37,14.51,51512983.0,754373243.22,600588.SH
2025-05-08,14.4,14.83,14.4,14.5,38274502.0,558594152.57,600588.SH
2025-05-09,14.44,14.62,13.95,13.96,38149952.0,538389440.08,600588.SH
2025-05-12,14.1,14.29,13.92,14.16,40302383.0,568657758.59,600588.SH
2025-05-13,14.37,14.6,14.05,14.15,51202525.0,732740751.6,600588.SH
2025-05-14,14.08,14.36,14.02,14.19,37558097.0,532774424.14,600588.SH
2025-05-15,14.11,14.15,13.4,13.47,53935612.0,734185497.21,600588.SH
2025-05-16,13.37,13.46,13.27,13.33,28562182.0,381068627.7,600588.SH
2025-05-19,13.34,13.34,13.01,13.3,25469130.0,335952592.4,600588.SH
2025-05-20,13.26,13.4,13.16,13.34,20278651.0,269728387.87,600588.SH
2025-05-21,13.35,13.37,13.17,13.21,18256910.0,241461262.66,600588.SH
2025-05-22,13.15,13.28,13.08,13.12,17423016.0,229251299.76,600588.SH
2025-05-23,13.2,13.28,12.92,12.92,29036359.0,380744783.77,600588.SH
2025-05-26,12.9,13.26,12.72,13.19,27524013.0,361088501.59,600588.SH
2025-05-27,13.14,13.18,13.03,13.15,18149330.0,237858266.9,600588.SH
2025-05-28,13.19,13.21,12.9,12.95,18798937.0,244502921.94,600588.SH
2025-05-29,12.98,13.48,12.96,13.48,40050641.0,531529817.24,600588.SH
2025-05-30,13.33,13.35,13.04,13.05,29889732.0,392337314.23,600588.SH
2025-06-03,12.94,13.21,12.8,13.04,18072993.0,236522250.89,600588.SH
2025-06-04,13.14,13.28,13.06,13.2,21062571.0,277753490.08,600588.SH
2025-06-05,13.26,13.65,13.21,13.62,50060901.0,675704230.12,600588.SH
2025-06-06,13.62,13.8,13.5,13.71,35167295.0,480053320.66,600588.SH
2025-06-09,13.75,14.99,13.75,14.46,85090496.0,1229583745.56,600588.SH
2025-06-10,14.44,14.46,13.52,13.74,71966125.0,994486048.49,600588.SH
2025-06-11,13.6,13.84,13.35,13.52,39969763.0,542869024.93,600588.SH
2025-06-12,13.43,13.53,13.29,13.31,31644292.0,423293726.93,600588.SH
2025-06-13,13.36,13.36,12.95,13.07,38801769.0,507659881.0,600588.SH
2025-06-16,12.96,13.17,12.91,13.06,24788776.0,323569113.96,600588.SH
2025-06-17,13.04,13.12,12.96,13.01,19240502.0,250466866.18,600588.SH
2025-06-18,13.0,13.05,12.85,12.91,19410676.0,250833945.55,600588.SH
2025-06-19,12.91,13.02,12.67,12.73,23699438.0,303763367.84,600588.SH
2025-06-20,12.69,12.78,12.4,12.4,26135087.0,327192046.81,600588.SH
2025-06-23,12.3,12.95,12.27,12.72,31105995.0,392137950.0,600588.SH
2025-06-24,12.62,12.9,12.57,12.86,32940080.0,421907838.04,600588.SH
2025-06-25,12.91,13.17,12.82,13.15,43255341.0,563950179.12,600588.SH
2025-06-26,13.14,13.29,13.08,13.16,36571901.0,482403272.29,600588.SH
2025-06-27,13.14,13.55,13.01,13.1,42244719.0,559823299.86,600588.SH
2025-06-30,13.1,13.57,13.08,13.37,54250526.0,723376265.19,600588.SH
2025-07-01,13.46,13.46,13.0,13.1,38728417.0,508395778.96,600588.SH
2025-07-02,13.08,13.09,12.9,12.97,23794449.0,308673085.62,600588.SH
2025-07-03,12.97,13.07,12.87,12.96,20122926.0,260529916.16,600588.SH
2025-07-04,12.96,13.04,12.79,12.83,25683327.0,331190701.29,600588.SH
2025-07-07,12.83,12.87,12.75,12.8,14697819.0,188226505.09,600588.SH
2025-07-08,12.8,13.15,12.74,13.09,32135386.0,418294529.53,600588.SH
2025-07-09,13.08,13.2,12.95,12.99,27557497.0,360024794.0,600588.SH
2025-07-10,12.96,13.05,12.88,12.96,22113883.0,286655607.44,600588.SH
2025-07-11,12.94,13.83,12.85,13.55,100779360.0,1359276338.71,600588.SH
2025-07-14,13.5,13.51,13.06,13.13,60760129.0,802839159.18,600588.SH
2025-07-15,13.35,14.44,13.32,14.44,168661475.0,2346732734.23,600588.SH
2025-07-16,14.74,14.83,14.23,14.4,138011467.0,1997621797.01,600588.SH
2025-07-17,14.35,14.55,14.03,14.29,97234774.0,1390013969.76,600588.SH
2025-07-18,14.54,14.84,14.28,14.33,99593393.0,1448982393.94,600588.SH
2025-07-21,14.28,14.42,14.0,14.24,88218785.0,1252747876.1,600588.SH
2025-07-22,14.2,14.22,13.86,13.92,67444445.0,942606935.16,600588.SH
2025-07-23,13.85,14.35,13.8,14.17,108202195.0,1524816283.13,600588.SH
2025-07-24,14.1,14.55,14.1,14.46,82502955.0,1187567457.26,600588.SH
2025-07-25,14.59,14.81,14.36,14.65,81610297.0,1191862295.05,600588.SH
2025-07-28,14.62,14.64,14.11,14.36,62515492.0,894567515.87,600588.SH
2025-07-29,14.28,15.14,14.25,14.88,101630584.0,1506190366.83,600588.SH
2025-07-30,14.78,15.09,14.5,14.66,66496958.0,980429186.38,600588.SH
2025-07-31,14.87,16.13,14.86,15.84,179576962.0,2819936396.89,600588.SH
2025-08-01,16.28,16.32,15.21,15.77,199649448.0,3142864525.37,600588.SH
2025-08-04,15.41,16.28,15.24,15.99,138152891.0,2185725111.47,600588.SH
2025-08-05,15.81,16.36,15.5,15.71,87556364.0,1378883994.5,600588.SH
2025-08-06,15.71,15.76,15.46,15.6,64252342.0,1002296567.34,600588.SH
2025-08-07,16.0,16.8,16.0,16.37,138661314.0,2270837085.11,600588.SH
2025-08-08,16.02,16.17,14.91,14.94,154441448.0,2364263532.43,600588.SH
2025-08-11,15.07,15.5,14.95,15.41,91519213.0,1401203154.64,600588.SH
2025-08-12,15.45,15.47,15.02,15.22,57894756.0,879259659.27,600588.SH
2025-08-13,15.2,15.26,15.05,15.11,64081918.0,970550628.23,600588.SH
2025-08-14,15.13,15.45,14.79,14.81,73344621.0,1108044530.23,600588.SH
2025-08-15,14.68,15.35,14.65,15.28,72448516.0,1093911962.9,600588.SH
2025-08-18,15.46,16.81,15.32,16.4,187648815.0,3069940157.84,600588.SH
2025-08-19,16.25,16.9,16.07,16.48,119865277.0,1988767670.37,600588.SH
2025-08-20,16.28,16.55,16.04,16.5,71144251.0,1162625270.62,600588.SH
2025-08-21,16.4,16.96,16.4,16.55,81797961.0,1361568700.72,600588.SH
2025-08-22,16.8,17.35,16.51,17.17,110362369.0,1882947589.06,600588.SH
2025-08-25,17.31,17.46,16.72,17.3,118367791.0,2021145549.02,600588.SH
2025-08-26,17.19,17.56,16.98,17.13,85540414.0,1474159564.07,600588.SH
2025-08-27,17.8,17.99,16.44,16.46,136639690.0,2344723557.57,600588.SH
2025-08-28,16.2,16.7,15.98,16.7,105719045.0,1733056070.59,600588.SH
2025-08-29,16.6,16.86,16.43,16.47,75987156.0,1259953584.46,600588.SH
2025-09-01,16.77,16.95,16.21,16.24,81983531.0,1351524306.3,600588.SH
2025-09-02,16.23,16.29,15.25,15.44,103480015.0,1622611349.01,600588.SH
2025-09-03,15.44,15.59,14.9,14.92,62341574.0,948065516.39,600588.SH
2025-09-04,14.91,15.14,14.32,14.59,72580735.0,1075084741.75,600588.SH
2025-09-05,14.67,14.78,14.23,14.75,65851398.0,956100583.98,600588.SH
2025-09-08,14.6,14.99,14.59,14.64,77133884.0,1136576774.55,600588.SH
2025-09-09,14.6,14.62,14.23,14.29,56843631.0,816841673.37,600588.SH
2025-09-10,14.5,14.9,14.47,14.55,93412584.0,1372023943.75,600588.SH
2025-09-11,15.25,15.5,14.63,15.37,144453089.0,2173129800.99,600588.SH
2025-09-12,15.2,15.75,14.99,15.03,123011881.0,1884434163.08,600588.SH
2025-09-15,14.91,14.98,14.73,14.81,64190706.0,952785549.02,600588.SH
2025-09-16,14.78,14.95,14.59,14.7,74887815.0,1104955440.4,600588.SH
2025-09-17,14.67,15.35,14.52,15.28,122815480.0,1837499126.18,600588.SH
2025-09-18,15.13,15.58,14.84,14.98,123185389.0,1878736942.47,600588.SH
2025-09-19,14.95,15.18,14.8,14.84,60282479.0,903735106.09,600588.SH
2025-09-22,14.84,14.95,14.69,14.92,46323544.0,686151153.15,600588.SH
2025-09-23,14.88,14.89,13.68,14.13,114052586.0,1610258129.4,600588.SH
2025-09-24,13.95,14.84,13.91,14.83,86831181.0,1258237568.89,600588.SH
2025-09-25,14.81,16.31,14.74,15.81,267699209.0,4279330887.74,600588.SH
2025-09-26,15.6,15.6,15.03,15.03,155684906.0,2373871317.18,600588.SH
2025-09-29,15.08,15.54,14.83,15.32,102466747.0,1559889187.97,600588.SH
2025-09-30,15.67,15.76,15.44,15.62,86121951.0,1343281650.57,600588.SH
2025-10-09,15.6,16.66,15.42,16.36,147030476.0,2365715344.67,600588.SH
2025-10-10,16.05,16.11,15.17,15.3,130836084.0,2022796811.15,600588.SH
2025-10-13,15.0,16.76,14.9,15.76,161607348.0,2583944226.55,600588.SH
2025-10-14,15.75,15.85,15.15,15.32,116666989.0,1803374625.4,600588.SH
2025-10-15,15.2,15.53,14.81,15.27,78308697.0,1189805149.03,600588.SH
2025-10-16,15.12,15.12,14.75,14.84,60276760.0,897661311.43,600588.SH
2025-10-17,14.76,14.82,14.23,14.26,54502312.0,788794465.63,600588.SH
2025-10-20,14.42,14.47,14.28,14.37,34455486.0,495055829.27,600588.SH
2025-10-21,14.41,14.59,14.32,14.49,33204530.0,480673342.69,600588.SH
2025-10-22,14.46,14.46,14.21,14.28,28154345.0,403216667.01,600588.SH
2025-10-23,14.42,14.53,14.07,14.45,35194796.0,503225561.98,600588.SH
2025-10-24,14.45,14.56,14.37,14.5,38610309.0,558695559.89,600588.SH
2025-10-27,14.63,14.64,14.41,14.55,39390297.0,572233480.5,600588.SH
2025-10-28,14.59,15.13,14.59,15.0,85166463.0,1273163743.16,600588.SH
2025-10-29,14.95,15.03,14.8,14.99,40467955.0,602917377.99,600588.SH
2025-10-30,14.86,15.46,14.72,15.04,84591557.0,1279347323.09,600588.SH
2025-10-31,14.82,15.99,14.74,15.6,138321676.0,2157212892.41,600588.SH
2025-11-03,15.6,15.78,15.4,15.71,86340920.0,1346144524.1,600588.SH
2025-11-04,15.53,15.69,15.39,15.58,60688979.0,940929506.75,600588.SH
2025-11-05,15.31,15.39,14.91,15.2,66431381.0,1006841550.12,600588.SH
2025-11-06,15.19,15.19,14.68,14.95,70136135.0,1042413358.93,600588.SH
2025-11-07,14.81,14.89,14.56,14.66,52457821.0,770790157.24,600588.SH
2025-11-10,14.65,15.27,14.64,14.87,59968288.0,892511398.22,600588.SH
2025-11-11,14.87,14.95,14.56,14.57,48381113.0,710006457.27,600588.SH
2025-11-12,14.55,14.57,14.17,14.27,41626991.0,596127231.11,600588.SH
2025-11-13,14.27,14.5,14.2,14.47,34757130.0,499418512.61,600588.SH
2025-11-14,14.4,14.45,14.22,14.25,29368324.0,421032741.16,600588.SH
2025-11-17,14.2,14.77,14.2,14.66,51312298.0,746936462.2,600588.SH
2025-11-18,14.64,15.14,14.51,14.96,82848695.0,1237777616.16,600588.SH
2025-11-19,14.95,15.0,14.7,14.81,41383386.0,614153582.7,600588.SH
2025-11-20,14.88,14.94,14.34,14.38,43248478.0,627785156.69,600588.SH
2025-11-21,14.22,14.57,13.84,13.96,54175099.0,763810400.05,600588.SH
2025-11-24,14.09,14.96,13.74,14.78,89309667.0,1293652238.06,600588.SH
2025-11-25,14.78,15.1,14.72,14.86,67351596.0,1007187051.15,600588.SH
2025-11-26,14.75,15.06,14.63,14.67,42490174.0,628668403.59,600588.SH
2025-11-27,14.6,14.68,14.23,14.26,45650526.0,659063386.84,600588.SH
2025-11-28,14.29,14.52,14.11,14.26,45123324.0,644668023.82,600588.SH
2025-12-01,14.25,14.3,14.1,14.22,43764025.0,620508664.58,600588.SH
2025-12-02,14.24,14.27,13.82,13.88,51156314.0,714181800.66,600588.SH
2025-12-03,13.87,13.91,13.28,13.35,60544745.0,817349504.14,600588.SH
2025-12-04,13.35,13.49,13.09,13.13,39912516.0,527402077.45,600588.SH
2025-12-05,13.16,13.39,13.0,13.39,34811747.0,460237945.83,600588.SH
2025-12-08,13.43,13.6,13.32,13.5,43737954.0,587864950.98,600588.SH
2025-12-09,13.46,13.5,13.22,13.4,36459308.0,486430242.79,600588.SH
2025-12-10,13.34,13.35,13.09,13.22,32583833.0,429685153.66,600588.SH
2025-12-11,13.25,13.25,12.9,12.93,41350095.0,537707691.63,600588.SH
2025-12-12,12.86,13.0,12.79,12.89,42601488.0,549708395.48,600588.SH
2025-12-15,12.78,12.91,12.6,12.66,35488089.0,452847463.44,600588.SH
2025-12-16,12.64,12.7,12.24,12.28,38247325.0,474452034.3,600588.SH
2025-12-17,12.29,12.74,12.28,12.73,42749585.0,533163286.55,600588.SH
2025-12-18,12.63,12.77,12.56,12.58,25970648.0,328766247.68,600588.SH
2025-12-19,12.64,12.69,12.54,12.6,27335849.0,344747299.97,600588.SH
2025-12-22,12.62,12.78,12.58,12.69,23757764.0,302058939.93,600588.SH
2025-12-23,12.72,12.78,12.57,12.61,25300585.0,319740349.3,600588.SH
2025-12-24,12.56,12.72,12.54,12.71,24083848.0,305040600.17,600588.SH
2025-12-25,12.68,13.21,12.65,13.04,61031479.0,786884007.16,600588.SH
2025-12-26,12.96,13.03,12.8,12.88,33110341.0,428193446.42,600588.SH
2025-12-29,12.85,13.03,12.81,12.92,26518576.0,343149265.76,600588.SH
2025-12-30,12.96,13.23,12.96,13.1,41716846.0,548207202.49,600588.SH
